ASIN,StarRating,Title,ReviewLink,ReviewDate,AuthorName,VerifiedPurchase,ReviewText
B0741BBXJ3,5,"Fantastic Product, Tons of power in a tiny form factor",https://www.amazon.com/gp/customer-reviews/R2FSTOV9GHUZAA/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0741BBXJ3," November 13, 2017",J. Boutilier,Verified Purchase,"This is a review of the ""Lenovo ThinkStation P320 Tiny Workstation - Intel Core i7-7700T, 16GB RAM, 512GB PCIe SSD, NVIDIA Quadro P600 2GB, Windows 10 Pro"""
B0741BBXJ3,5,... out to 32 gb and I could not be happier with it,https://www.amazon.com/gp/customer-reviews/R2XR8CBVKUAR9H/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0741BBXJ3," March 14, 2018",J. Mezzullo,Verified Purchase,I purchased from Amazon and also added additional 16 gb of memory to max it out to 32 gb and I could not be happier with it.
B0741BBXJ3,5,Solid Business Workstation,https://www.amazon.com/gp/customer-reviews/R3OZ0LL3BCGB0Y/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0741BBXJ3," October 8, 2019",CRC S.,Verified Purchase,"Lots of power in a very tiny form factor. Intel Core i7 CPU, DDR4 memory, NVMe SSD, 4 miniDP display outputs, 4xUSB 3.0, 10/100/1000 NIC, and built in 802.11ac WiFi. Easily opened for a memory or hard drive upgrade. Mouse and keyboard included are above average for a OEM included set. Good warranty service from Lenovo as it is part of their business line."
B0741BBXJ3,5,... for over a month now and I am very satisfied with the performance,https://www.amazon.com/gp/customer-reviews/R36NHYYC6XW3A0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0741BBXJ3," March 8, 2018",cwshockman,Verified Purchase,I have been using this computer for over a month now and I am very satisfied with the performance. The compact size offers a lot of flexibility for setting up your workstation wherever you might need it.
B072NG2HZZ,1,All good. I love the machine BUT - major issue ...,https://www.amazon.com/gp/customer-reviews/R3EI79WLNP8H5A/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B072NG2HZZ," May 1, 2018",Apple Cohen,Verified Purchase,"The product was shipped on time, and arrived correctly packaged, shipped to South Africa. All good."
B072NG2HZZ,4,"Powerful, but a Bit Quirky",https://www.amazon.com/gp/customer-reviews/RTS6CQTAMH606/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B072NG2HZZ," January 26, 2019",Jay V,Verified Purchase,"Overall this is a great machine for those of us that need a lot under the hood. I found nothing comparable in the price range. However, like most Lenovo products, it wasn't without its issues. Eventually all the kinks were ironed out and now it hums along nicely and does what I need it to do well."
B072NG2HZZ,5,Worth It,https://www.amazon.com/gp/customer-reviews/R3AB8G2Q5C1P3K/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B072NG2HZZ," June 1, 2018",Kim,,"I was thoroughly impressed by the quality of the laptop and I'm really glad that they offer upgrades on these because the 500GB base is not enough for me, so I always have to switch to a 1TB. I bought it from Amazing Prime Items and everything worked perfectly fine for me. They replaced the 500GB HDD with a 1TB SSD and there weren't any compatibility issues and I didn't get any errors. Even though the laptop has been upgraded, Lenovo does still provide their three year warranty on the laptop, so that makes it even more worth it. They were kind of enough to answer all the questions I had prior to purchasing and since they offer the best price on all the upgrades, I know I'll be purchasing from Amazing Prime Items again."
B072NG2HZZ,5,Powerful Laptop,https://www.amazon.com/gp/customer-reviews/RZHCHL2357EQJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B072NG2HZZ," December 13, 2018",Kim,,It’s a very powerful and sturdy laptop. I would recommend it to anyone since it can be used both at home and at work. It’s very fast and the keyboard is very comfortable to use. I would say it’s worth the money since it lasts a long time and the service that Lenovo provides is great!
B0721ZV4MY,1,All good. I love the machine BUT - major issue ...,https://www.amazon.com/gp/customer-reviews/R3EI79WLNP8H5A/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0721ZV4MY," May 1, 2018",Apple Cohen,Verified Purchase,"The product was shipped on time, and arrived correctly packaged, shipped to South Africa. All good."
B0721ZV4MY,4,"Powerful, but a Bit Quirky",https://www.amazon.com/gp/customer-reviews/RTS6CQTAMH606/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0721ZV4MY," January 26, 2019",Jay V,Verified Purchase,"Overall this is a great machine for those of us that need a lot under the hood. I found nothing comparable in the price range. However, like most Lenovo products, it wasn't without its issues. Eventually all the kinks were ironed out and now it hums along nicely and does what I need it to do well."
B0721ZV4MY,5,Worth It,https://www.amazon.com/gp/customer-reviews/R3AB8G2Q5C1P3K/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0721ZV4MY," June 1, 2018",Kim,,"I was thoroughly impressed by the quality of the laptop and I'm really glad that they offer upgrades on these because the 500GB base is not enough for me, so I always have to switch to a 1TB. I bought it from Amazing Prime Items and everything worked perfectly fine for me. They replaced the 500GB HDD with a 1TB SSD and there weren't any compatibility issues and I didn't get any errors. Even though the laptop has been upgraded, Lenovo does still provide their three year warranty on the laptop, so that makes it even more worth it. They were kind of enough to answer all the questions I had prior to purchasing and since they offer the best price on all the upgrades, I know I'll be purchasing from Amazing Prime Items again."
B0721ZV4MY,5,Powerful Laptop,https://www.amazon.com/gp/customer-reviews/RZHCHL2357EQJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0721ZV4MY," December 13, 2018",Kim,,It’s a very powerful and sturdy laptop. I would recommend it to anyone since it can be used both at home and at work. It’s very fast and the keyboard is very comfortable to use. I would say it’s worth the money since it lasts a long time and the service that Lenovo provides is great!
B0722J7NNX,5,Budget Gaming System for sub $700 (With NVMe Support!),https://www.amazon.com/gp/customer-reviews/R1NCJTXYQYT2WU/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0722J7NNX," December 24, 2018",Server Suplex,Verified Purchase,"By downgrading the BIOS to version 1.0.0, you will not only gain sleep/wake support (that you shouldn't use anyway) but also enable the M.2 port on the motherboard. This will allow you to install an NVMe SSD and really unlock the potential a device at this price point has. I've coupled it with a Samsung 970 EVO 250GB and an EVGA Geforce GTX 1050 ti graphics card (both of which running with the stock PSU) and for the money am really pleased with the performance."
B0722J7NNX,4,Great server. Use this to run my Plex Media ...,https://www.amazon.com/gp/customer-reviews/R14L994189WDVE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0722J7NNX," March 24, 2018",D. Thomas,Verified Purchase,"Great server. Use this to run my Plex Media predominantly, and a few various other applications and it works flawlessly. And surprisingly quiet for a Xeon server. Would totally buy this again."
B0722J7NNX,5,A lot of computer for the money.,https://www.amazon.com/gp/customer-reviews/R10XW6FBTST7QF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0722J7NNX," January 19, 2019",Daverz,Verified Purchase,"I bought this to run a music server. The Xeon is much more powerful than I need, but I found it hard to beat the price by buying separate parts for a server. I installed Ubuntu Server 18.04 on mine, which went smooth as silk. The machine is very quiet."
B0722J7NNX,5,Excellent product but don't tell anybody.,https://www.amazon.com/gp/customer-reviews/R6R91C00ZRUDF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0722J7NNX," October 18, 2018",chspyder,Verified Purchase,I really don't want to write these things High because everybody else will find out how good they are. These are absolutely one of the best priced fast machines built on server technology for anything you add an SSD to this and some RAM and I'm telling you it's the fastest machine you'll ever use hands down. The graphics aren't great on it but you can always add a graphics card to it and I guarantee you this is better than most gaming machines built.
B0722J7NNX,5,Worked as expected,https://www.amazon.com/gp/customer-reviews/R2R18F93U8UQB3/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0722J7NNX," October 21, 2018",bill,Verified Purchase,This is being used as a freenas storage system. I run a Plex server and a Ubuntu server off of it as well. I added 16 gb of RAM. The only issue I have is I can't choose which USB device to boot from so if I have a backup drive connected then the system tries to boot from the wrong drive and fails. Have not tried a bios update to see if that will change anything.
B0722J7NNX,4,T-30 Tower Server with large performance and very few needs but a problem exists using 3-4 internal hard drives,https://www.amazon.com/gp/customer-reviews/R2A7JLYP86M8OC/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0722J7NNX," October 22, 2017",mitchell a.,Verified Purchase,"The Dell PowerEdge T-30 Purpose built, I would suggest adding RAM to reach 16-24GB, the Xeon CPU processor rocks, the system is very fast and stable despite what normally would be a heavy load even on a decent i7 CPU. This small business/home office server performed so well, I bought another 30 days later to convert into a workstation. I suggest adding a SSD 256GB Samsung 6 GB/sec drive for the file system/operating system files and I point out the buyers should be aware there is only a HDMI video plug and therefore should have a HDMI -> DVI cable handy if needed. The one knock I have on this Tower Server is its black inset Power Button is nearly invisible on its black case. In shaded areas, the user needs a flashlight to locate and use the Power Button. The manufacturer needs to chrome the exterior of the Power Switch to help make it obvious and discern it from the black case. The worse knock on this server is the top two hard drive cages are too close to the power supply to slide in hard drives much less hot swap them out. Is the only way to add hard drives to the top two of the four hard drive cages by first removing the entire power supply? That seems like a total lapse of design and engineering on this product. Very few servers are going to only use two hard drives in the bottom two hard drive cages."
B0722J7NNX,5,Excellent & powerful SOHO server.,https://www.amazon.com/gp/customer-reviews/R7FCKPO0AWO9R/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0722J7NNX," November 15, 2017",mauirixxx,Verified Purchase,"Worked fine for our remote office. Has plenty of CPU power (quad core Xeon has lots of oomph). Easy to work in, at least in terms of adding additional drives and upgrading RAM."
B0722J7NNX,5,"Great Speed, Versatility",https://www.amazon.com/gp/customer-reviews/R1DJOX958YYVOQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0722J7NNX," August 3, 2018",Big Ragu,Verified Purchase,"I bought this for a small business, so the owner could use it as a workstation, but also as a data server for three other computers in his office. I put in a 1 Tb SSD as the main drive, install Windows 10 Pro, and installed the programs the business uses. The owner is very impressed with the speed and versatility he gets from the unit."
B0725XJ633,5,World's Best Black Slab,https://www.amazon.com/gp/customer-reviews/R1JG08WD6HQHZE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0725XJ633," February 23, 2019",Dylan C,Verified Purchase,"Before this laptop, I owned a small 12.3 in. Microsoft Surface clone as my first daily driver. Switching from that to this was night-and-day."
B0725XJ633,5,Awsome Notebook,https://www.amazon.com/gp/customer-reviews/R1PJ5UR1NFQIPH/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0725XJ633," March 10, 2018",Sebastian C.G.,Verified Purchase,"This machine is really very fast. The screen - that was my concern - is very bright, and the keyboard is probably one of the best in the market. Overall is a very well build quality and good looking, even not very slim. Is a little bit heavy, but for what it is, is plenty justified."
B0725XJ633,5,"Came as described, works out of box!",https://www.amazon.com/gp/customer-reviews/R3IIPIBJYRXMLM/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0725XJ633," December 20, 2018",Niles Ribeiro,Verified Purchase,"Product came on time, as described, in brand new condition. Setup with Windows 10 only took a couple of minutes and it runs like a charm! Have had for a few days now and is running SolidWorks 2018 lightning fast with the dedicated Nvidia graphics card."
B071GS4JXR,4,Workhorse of a laptop,https://www.amazon.com/gp/customer-reviews/R3A7GFD9HOMNYE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4JXR," November 26, 2018",Jake,Capacity: 32GB | 2TB HDD + 1TB SSD,"I gave the laptop 4 stars because it is so heavy compared to today's tablets. In addition, I'm not sure why they didn't include a touch screen, though that wasn't a deal breaker for me. There's also no internal optical drives, again, surprising in a machine so large. I needed a workhorse, and I got it. No bloatware. Just Win10 Pro. Now, Nvidia and Intel have tried to install updates in the last two days that failed, and hoping that it was due to travel and they will retry and succeed. I love the ergonomic touch point on Lenovo keyboards. Two months in, problems getting my old hard drives to give up their data (windows won't recognize them as external drives and read the files - delighted if anyone knows how to fix that, I've 3 old hard drives I need to cull. Otherwise, so far, so good..."
B071GS4JXR,5,Def would reccomend,https://www.amazon.com/gp/customer-reviews/RWGVIBREGKRO2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4JXR," December 17, 2019",Read'sRealTalk,Capacity: 16GB | 500GB HDD + 128GB SSD,Liking the new laptop. I produce electronic music on it and hasn't crashed or lagged up yet. Lil bulky both the battery charger and thickness of actual laptop. The performance is there. Great score online at a diagnostic site. Very happy. Lenovo is a quality PC only manufacturer i haven't ran into problems with
B071GS4JXR,5,"Great laptop, i use it for 3d modeling and ...",https://www.amazon.com/gp/customer-reviews/R3NTA31QTEL7BJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4JXR," April 8, 2018",luis sanchez,Capacity: 32GB | 2TB HDD + 1TB SSD,"Great laptop, i use it for 3d modeling and rendering, I installed solidworks, rhinoceros, keyshot, etc. And it does the job on an excelent matter, plus the laptop is beautiful, so you get the best of both worlds."
B071GS4JXR,5,"Speedy, performant, and great at multitasking tool!",https://www.amazon.com/gp/customer-reviews/R2XHNVH84SIPU0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4JXR," December 14, 2019",Andrew,Capacity: 8GB | 1TB HDD + 512GB SSD,Excellent laptop. Extremely performant and well-suited for multi-tasking. I'm a software developer and can run multiple instances of Intellij Idea no problem.
B071GS4JXR,5,Lenovo,https://www.amazon.com/gp/customer-reviews/R3HY1C7SVSIQBZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4JXR," September 24, 2019",Litito,Capacity: 16GB | 500GB HDD + 128GB SSD,Excelente maquina lo mejor lenovo
B071GS4JXR,5,Thumbs up,https://www.amazon.com/gp/customer-reviews/RCZU2RW93YZAS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4JXR," March 9, 2020",Kindle Customer,Capacity: 16GB | 500GB HDD + 128GB SSD,"Fit my needs, fast shipping, good support"
B071GS4JXR,5,Great laptop,https://www.amazon.com/gp/customer-reviews/RZGIZOCTMV0DE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4JXR," May 26, 2020",Kathy Barlow,Capacity: 16GB | 500GB HDD + 128GB SSD,"Fast shipping and came exactly as described, thank you!"
B071GS4JXR,5,Best computer I've ever owned.,https://www.amazon.com/gp/customer-reviews/R1MPIY8X7ZXSVG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4JXR," August 29, 2020",Montanasky,Capacity: 64GB | 2TB HDD + 1TB SSD,"I love this computer....fast, powerful and easy to use. Really love it."
B071KCVGC1,4,Workhorse of a laptop,https://www.amazon.com/gp/customer-reviews/R3A7GFD9HOMNYE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," November 26, 2018",Jake,Capacity: 32GB | 2TB HDD + 1TB SSD,"I gave the laptop 4 stars because it is so heavy compared to today's tablets. In addition, I'm not sure why they didn't include a touch screen, though that wasn't a deal breaker for me. There's also no internal optical drives, again, surprising in a machine so large. I needed a workhorse, and I got it. No bloatware. Just Win10 Pro. Now, Nvidia and Intel have tried to install updates in the last two days that failed, and hoping that it was due to travel and they will retry and succeed. I love the ergonomic touch point on Lenovo keyboards. Two months in, problems getting my old hard drives to give up their data (windows won't recognize them as external drives and read the files - delighted if anyone knows how to fix that, I've 3 old hard drives I need to cull. Otherwise, so far, so good..."
B071KCVGC1,5,Def would reccomend,https://www.amazon.com/gp/customer-reviews/RWGVIBREGKRO2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," December 17, 2019",Read'sRealTalk,Capacity: 16GB | 500GB HDD + 128GB SSD,Liking the new laptop. I produce electronic music on it and hasn't crashed or lagged up yet. Lil bulky both the battery charger and thickness of actual laptop. The performance is there. Great score online at a diagnostic site. Very happy. Lenovo is a quality PC only manufacturer i haven't ran into problems with
B071KCVGC1,5,"Great laptop, i use it for 3d modeling and ...",https://www.amazon.com/gp/customer-reviews/R3NTA31QTEL7BJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," April 8, 2018",luis sanchez,Capacity: 32GB | 2TB HDD + 1TB SSD,"Great laptop, i use it for 3d modeling and rendering, I installed solidworks, rhinoceros, keyshot, etc. And it does the job on an excelent matter, plus the laptop is beautiful, so you get the best of both worlds."
B071KCVGC1,5,"Speedy, performant, and great at multitasking tool!",https://www.amazon.com/gp/customer-reviews/R2XHNVH84SIPU0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," December 14, 2019",Andrew,Capacity: 8GB | 1TB HDD + 512GB SSD,Excellent laptop. Extremely performant and well-suited for multi-tasking. I'm a software developer and can run multiple instances of Intellij Idea no problem.
B071KCVGC1,5,Lenovo,https://www.amazon.com/gp/customer-reviews/R3HY1C7SVSIQBZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," September 24, 2019",Litito,Capacity: 16GB | 500GB HDD + 128GB SSD,Excelente maquina lo mejor lenovo
B071KCVGC1,5,Thumbs up,https://www.amazon.com/gp/customer-reviews/RCZU2RW93YZAS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," March 9, 2020",Kindle Customer,Capacity: 16GB | 500GB HDD + 128GB SSD,"Fit my needs, fast shipping, good support"
B071KCVGC1,5,Great laptop,https://www.amazon.com/gp/customer-reviews/RZGIZOCTMV0DE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," May 26, 2020",Kathy Barlow,Capacity: 16GB | 500GB HDD + 128GB SSD,"Fast shipping and came exactly as described, thank you!"
B071KCVGC1,5,Best computer I've ever owned.,https://www.amazon.com/gp/customer-reviews/R1MPIY8X7ZXSVG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4471," August 29, 2020",Montanasky,Capacity: 64GB | 2TB HDD + 1TB SSD,"I love this computer....fast, powerful and easy to use. Really love it."
B071XB5V6S,4,Workhorse of a laptop,https://www.amazon.com/gp/customer-reviews/R3A7GFD9HOMNYE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB5V6S," November 26, 2018",Jake,Capacity: 32GB | 2TB HDD + 1TB SSD,"I gave the laptop 4 stars because it is so heavy compared to today's tablets. In addition, I'm not sure why they didn't include a touch screen, though that wasn't a deal breaker for me. There's also no internal optical drives, again, surprising in a machine so large. I needed a workhorse, and I got it. No bloatware. Just Win10 Pro. Now, Nvidia and Intel have tried to install updates in the last two days that failed, and hoping that it was due to travel and they will retry and succeed. I love the ergonomic touch point on Lenovo keyboards. Two months in, problems getting my old hard drives to give up their data (windows won't recognize them as external drives and read the files - delighted if anyone knows how to fix that, I've 3 old hard drives I need to cull. Otherwise, so far, so good..."
B071XB5V6S,5,Def would reccomend,https://www.amazon.com/gp/customer-reviews/RWGVIBREGKRO2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB5V6S," December 17, 2019",Read'sRealTalk,Capacity: 16GB | 500GB HDD + 128GB SSD,Liking the new laptop. I produce electronic music on it and hasn't crashed or lagged up yet. Lil bulky both the battery charger and thickness of actual laptop. The performance is there. Great score online at a diagnostic site. Very happy. Lenovo is a quality PC only manufacturer i haven't ran into problems with
B071XB5V6S,5,"Great laptop, i use it for 3d modeling and ...",https://www.amazon.com/gp/customer-reviews/R3NTA31QTEL7BJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB5V6S," April 8, 2018",luis sanchez,Capacity: 32GB | 2TB HDD + 1TB SSD,"Great laptop, i use it for 3d modeling and rendering, I installed solidworks, rhinoceros, keyshot, etc. And it does the job on an excelent matter, plus the laptop is beautiful, so you get the best of both worlds."
B071XB5V6S,5,"Speedy, performant, and great at multitasking tool!",https://www.amazon.com/gp/customer-reviews/R2XHNVH84SIPU0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB5V6S," December 14, 2019",Andrew,Capacity: 8GB | 1TB HDD + 512GB SSD,Excellent laptop. Extremely performant and well-suited for multi-tasking. I'm a software developer and can run multiple instances of Intellij Idea no problem.
B071XB5V6S,5,Lenovo,https://www.amazon.com/gp/customer-reviews/R3HY1C7SVSIQBZ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB5V6S," September 24, 2019",Litito,Capacity: 16GB | 500GB HDD + 128GB SSD,Excelente maquina lo mejor lenovo
B071XB5V6S,5,Thumbs up,https://www.amazon.com/gp/customer-reviews/RCZU2RW93YZAS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB5V6S," March 9, 2020",Kindle Customer,Capacity: 16GB | 500GB HDD + 128GB SSD,"Fit my needs, fast shipping, good support"
B071XB5V6S,5,Great laptop,https://www.amazon.com/gp/customer-reviews/RZGIZOCTMV0DE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB5V6S," May 26, 2020",Kathy Barlow,Capacity: 16GB | 500GB HDD + 128GB SSD,"Fast shipping and came exactly as described, thank you!"
B071XB5V6S,5,Best computer I've ever owned.,https://www.amazon.com/gp/customer-reviews/R1MPIY8X7ZXSVG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071XB5V6S," August 29, 2020",Montanasky,Capacity: 64GB | 2TB HDD + 1TB SSD,"I love this computer....fast, powerful and easy to use. Really love it."
B071GS4DWW,1,a tip you say...do not buy Dell or Lenovo until they concentrate on some old school azz kicking!,https://www.amazon.com/gp/customer-reviews/R277J6UF8XELWE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4DWW," July 14, 2018",XxX,,"This is no different of a story then with Dell Alienware serious of laptops...used to be most wicked power, just a dust cloud now."
B071GS4DWW,1,Inferior quality and zero support.,https://www.amazon.com/gp/customer-reviews/R1QSOIN95NKP5A/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B071GS4DWW," March 29, 2018",Amazon Customer,,"This company no longer makes reliable products. And they do not support their customers. I really wanted to like my laptop, but there are so many issues, it is futile to address every one. Inadequate spring holding the screen up. SD card reader that is non-functional. Fit and finish that is utter crap. Hard crashes that occur with regularity. Graphics failures. Do yourself a favor and look for another product to buy."
B01KR1E5RU,5,Excellent Leather Case for the HP Spectre 13,https://www.amazon.com/gp/customer-reviews/RFKEAG6HO1RJK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KR1E5RU," January 2, 2018",Dave C,Verified Purchase,"Very nice OEM laptop sleeve. The leather is very thick so it get a lot more protection than the neoprene and soft cases. The zipper quality is also excellent and the inside is very soft. There are no accessory pockets, so be aware of that if that's what you need. I wanted a top quality leather case that fits my Spectre perfectly and looks great. This covers all of those bases with ease. Highly recommended."
B01KR1E5RU,3,A little disappointed,https://www.amazon.com/gp/customer-reviews/R3DR11RX19F5OI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KR1E5RU," October 12, 2019",D. Baag,Verified Purchase,Size is good. Laptop fits well although loosely.
B01KR1E5RU,1,What's that smell,https://www.amazon.com/gp/customer-reviews/R1LFA1KH8X1AWH/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KR1E5RU," November 5, 2018",SG,Verified Purchase,"This has the potential to be a great case, it fits my new HP Envy 13.3 laptop like a glove, the materials look to be of good quality, but there is one big issue. It smells terrible, so bad I put it outside so it didn't stink up the house."
B01KR1E5RU,5,Good quality,https://www.amazon.com/gp/customer-reviews/RGKDI39YUNQP2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KR1E5RU," September 28, 2018",Salman,Verified Purchase,I bought this for my hp envy tablet which is 12.3 inches. To my surprise it fit perfectly. Its really good quality ... feels like an expensive product.
B01KR1E5RU,5,It's very nice.,https://www.amazon.com/gp/customer-reviews/R2ZJIYGLG9G3YO/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KR1E5RU," February 26, 2018",DEA,Verified Purchase,This case makes an already elegant laptop look even classier. It's very nice.
B01KR1E5RU,1,A real dud!!,https://www.amazon.com/gp/customer-reviews/RAHGLT98S58X2/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KR1E5RU," May 20, 2019",howard Toder,Verified Purchase,"Had to return this laptop because it malfunctioned after less than one year. Became extremely hot to the touch after just a few minutes of turning it on. Then it completely froze up, and was unable to use it. It was expensive and I will never buy another HP product..."
B01KR1E5RU,5,OMFG🥰😘😍😍😍,https://www.amazon.com/gp/customer-reviews/RUFFFKNOPP18P/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KR1E5RU," September 13, 2019",Najee Lee,Verified Purchase,"It's real, it fits the HP envy 13.3 perfectly. Its realx its sturdy. It's worth the money. Its sexy and nice.. you'll get allot of compliments and its built to last. Outside is beautiful and inside is soft and plush.. this IS NOT A KNOCK OFF. It's great quality stuff"
B01KR1E5RU,5,Nice sleeve,https://www.amazon.com/gp/customer-reviews/R1HQRPKZRCWD8A/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01KR1E5RU," April 26, 2019",Thomas,Verified Purchase,This is better than expected. Seems to be of good quality and good value for money
B01L1AL664,1,The scroll roller is not well manufactured for sure!,https://www.amazon.com/gp/customer-reviews/R2D48I0BSW3H66/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F6U86FY," February 12, 2018",Shantanu Karmarkar,Verified Purchase,"I would most definitely give this product more than 5 stars till only a few days ago - Bought it in October 2017 and its Feb 2018 and the tracking roller is completely loose! So essentially you scroll down say 5 lines and it does scroll down that much but when you let the roller go (like you would), it scrolls back up about 2 lines! It has gotten so difficult that I actually use the mouse to click and the touch pad to scroll. This mouse was definitely an envy of many because it looks simply amazing with a similar colored HP laptop and is so sleek! and untill last week - worked beautifully too."
B01L1AL664,2,"Not responsive, really hampers usability",https://www.amazon.com/gp/customer-reviews/R1A2NA3ACP2LWM/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F6U86FY," January 25, 2019",C. Evert,Color: Modern Gold,"I bought this to match a gold Acer Chromebook (I work from home on some days), and cosmetically I love it."
B01L1AL664,5,Simple Effective Mouse,https://www.amazon.com/gp/customer-reviews/R17NJRM23Q1BQI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B01F6U86FY," October 24, 2018",AL,Color: Black,"So I've historically only used Logitech mouses as they've lasted many years, were reliable and I love the unifying feature. However lately I've noticed they've become much more expensive and have this annoying tendency to have the scroll overly sensitive. I was in the market to shop for an inexpensive, basic wireless mouse and everything I saw of logitech were bulky and beyond a reasonable price. All I needed was a mouse for my work desktop that did the basic functions, didn't need back and forth buttons, or pulling up the start menu. Here is where I found the HP Z3700 mouse. I've been using it for a day now and I love it. Its light weight, basic, and does everything I need. Its also very slim and can fit in my pocket if I need to take my laptop around the office. Best part, if it breaks or gets misplaced, its only $12, compared to my other logitech mice of $40+. Win for simplicity. Can't speak about battery life or overall reliability. However I do like the fact that it uses AA batteries. One less thing to have to worry about charging."
